,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.011401602067053318,2.01795469223498e-09,0.21860425174236298,629.0036010742188,0.038249522516261514,0.023060675710439682,-18.05984115600586,0.006586831528693438,1431.6184711618332,1537.0204440553175,24.888009364278357,0.0001883719814941287,2862.6919704357597,0.0648451094837587,-4.7758164e-07,-4.749044535401481e-07,0.021202588453888893,0.004731044638901949,-0.02003692090511322,-0.007033597677946091,0
0,0.011642200872302055,2.094352247183906e-09,0.22394965589046478,642.2769165039062,0.04591222191097661,0.022911425679922104,-15.543822288513184,0.0065255253575742245,1452.2319835207156,1588.1069793942836,24.22229914466863,0.0002340776118217036,2995.3884611550175,0.06359438442575406,4.442506e-09,1.6282571380088484e-07,0.02226094901561737,0.006593945436179638,-0.019258389249444008,-0.005568696651607752,0
0,0.011284255422651768,1.6663873614319868e-09,0.2496638298034668,622.52978515625,0.13293422490284196,0.02297869697213173,-18.0618896484375,0.006583962589502335,1728.3726947271225,1653.9709226862008,24.754097421973494,0.0003020777949132025,3440.2914166727087,0.08351535310324826,-2.0593974e-07,8.978634014056297e-07,0.020927561447024345,0.006299666129052639,-0.020164944231510162,-0.0075858766213059425,0
0,0.011241319589316845,1.9186403577009514e-09,0.2288701981306076,620.1611328125,0.04679912456419724,0.023991195484995842,-14.497145652770996,0.006729468237608671,1353.0513586532625,1520.9446064584242,24.740086949953955,0.0001585835125297308,2784.8776691197795,0.05942303509280743,-9.737352e-07,-1.125676362789818e-06,0.022683195769786835,0.011824737302958965,-0.020633798092603683,-0.010728989727795124,0
0,0.01140565425157547,2.027402468129935e-09,0.23829631507396698,629.2271118164062,0.03565547039725932,0.023786254227161407,-16.424776077270508,0.006714288145303726,1429.3914562974835,1580.3055135553143,25.246976138666653,0.00020228244829922915,2927.841151120215,0.062399171621229696,2.5061192e-07,4.273498745988036e-07,0.02202633023262024,0.008145006373524666,-0.021716777235269547,-0.008892462588846684,0
0,0.011440304107964039,1.9027408537652946e-09,0.2446763813495636,631.138671875,0.0403656212186563,0.023515472188591957,-17.47687530517578,0.0066411374136805534,1467.4953135999726,1556.117131952714,24.66281985206574,0.0002046278095804155,2926.791969529437,0.06732163573085846,-1.8233243e-07,-4.3468645571920206e-07,0.020583566278219223,0.00872280728071928,-0.02238069288432598,-0.007060144562274218,0
0,0.01161515899002552,1.8299609605421097e-09,0.24356259405612946,640.7850952148438,0.040533616659610694,0.023369915783405304,-15.260808944702148,0.006568361073732376,1361.5741522894712,1529.4670837687559,24.236712265249093,0.00018451987125445157,2807.6099369199537,0.06000874601218097,-1.0197611e-07,6.868316404506913e-07,0.02119653858244419,0.006797824986279011,-0.020291129127144814,-0.005784293171018362,0
0,0.011332104913890362,1.7996284462640233e-09,0.22274057567119598,625.1695556640625,0.04182328626831991,0.022170191630721092,-16.50128746032715,0.006270823534578085,1472.9110604835687,1635.2434816321268,24.583142607396358,0.000247076473897323,3060.462700297274,0.06396144504060325,2.7663486e-07,5.311638773264349e-08,0.0205592792481184,0.0098555414006114,-0.0207594633102417,-0.006949664559215307,0
0,0.011905752122402191,1.862734411162137e-09,0.2357693463563919,656.8165283203125,0.029294183463528644,0.023893671110272408,-15.473774909973145,0.006684414576739073,1379.246112883495,1513.1392421421754,23.7338304996436,0.0002034089557128027,2816.8527271244197,0.06300867350638051,1.1621403e-06,-8.403991955674428e-07,0.01890689693391323,0.005732751451432705,-0.020303646102547646,-0.005976695567369461,0
0,0.01151591632515192,1.8314876282232717e-09,0.23690766096115112,635.31005859375,0.03811198106475566,0.022375572472810745,-14.904305458068848,0.006306913215667009,1384.319532160222,1525.609780630563,23.8065348705588,0.0002167597267543897,2849.377356438515,0.0614294065400232,3.667038e-07,9.764770538822631e-07,0.020250173285603523,0.0054688407108187675,-0.018782345578074455,-0.006195195019245148,0
0,0.011655034497380257,2.0624246754863407e-09,0.24092645943164825,642.9849243164062,0.06724897713730917,0.02353591099381447,-17.727436065673828,0.006740354932844639,1701.5066361648542,1650.1724835343016,24.471689086348242,0.0002742768847383559,3452.7317126776393,0.08408180466937355,-4.0313748e-07,-6.433555199691909e-07,0.01999984309077263,0.005868769716471434,-0.019273221492767334,-0.0065292418003082275,0
0,0.01114253606647253,1.7876047309073329e-09,0.2489692121744156,614.71142578125,0.0334264177393658,0.023555420339107513,-17.53427505493164,0.006653752643615007,1458.0417054522864,1553.040119847823,25.189031836804652,0.00019142200471833348,2913.0277062790024,0.06490968496229699,-8.6701306e-08,1.256236572544367e-07,0.023302167654037476,0.004490646068006754,-0.021936938166618347,-0.004596622195094824,0
0,0.011349204927682877,1.6527836876889523e-09,0.2132047414779663,626.1129150390625,0.042741497958703245,0.02259005606174469,-15.843657493591309,0.006421285215765238,1378.937716892867,1510.6538785510056,24.549971181671264,0.0001895432360470295,2793.695790585122,0.0602534530887471,-4.129672e-07,-7.215609798549849e-07,0.01950950361788273,0.008904957212507725,-0.019457517191767693,-0.009294068440794945,0
0,0.011532864533364773,1.7759778092596434e-09,0.23490509390830994,636.2450561523438,0.04215215666297556,0.023120364174246788,-15.073799133300781,0.006494710687547922,1369.2304704796309,1531.137194708106,24.102132465617995,0.0001872329885372892,2824.671628027117,0.062223571635730855,-1.0427555e-06,-8.80701861660782e-07,0.020377418026328087,0.00615297257900238,-0.020006464794278145,-0.006497388705611229,0
0,0.01145298033952713,1.9454566846377475e-09,0.2145877182483673,631.8380126953125,0.03239559234326967,0.023414233699440956,-17.88335418701172,0.006648125592619181,1454.4021523763975,1552.5823480069616,24.76302472698575,0.00019935691670980304,2893.6178468496228,0.06792660600348027,3.0646302e-07,-2.0954634294412244e-07,0.01981290988624096,0.00839990098029375,-0.020438658073544502,-0.006033645011484623,0
0,0.011845755390822887,1.945313243822966e-09,0.22988611459732056,653.5066528320312,0.036369071601845,0.02319800853729248,-15.092854499816895,0.006481701508164406,1381.9684115741484,1517.2019958114436,23.792021992598514,0.000205864998861216,2825.5959070475637,0.06268919482308585,4.2247538e-07,-1.0195151389780222e-06,0.02116459794342518,0.006265152245759964,-0.018819497898221016,-0.006045628804713488,0
0,0.011601096950471401,1.6996222207410483e-09,0.23569031059741974,640.0093383789062,0.11742910860195135,0.02272171899676323,-16.138612747192383,0.00644509494304657,1481.1405318188679,1547.5770325498022,23.881980710989023,0.00022248733148444444,3002.258102523202,0.069837813587587,-7.2172276e-07,-5.949901904500621e-08,0.019761839881539345,0.00583352567628026,-0.020229069516062737,-0.005831213667988777,0
0,0.011416209861636162,1.928454729238638e-09,0.23102933168411255,629.8094482421875,0.04156280219208198,0.02295866049826145,-17.156766891479492,0.006506911013275385,1521.2702272004808,1632.0685233171807,24.726849077514565,0.00022344042372424155,3132.656385948376,0.06770115828016242,1.345141e-07,-8.659283139422769e-07,0.021899960935115814,0.006019648630172014,-0.0218412633985281,-0.008087263442575932,0
0,0.011163702234625816,2.022231271325836e-09,0.25056910514831543,615.879150390625,0.09878591598972157,0.023084620013833046,-17.794641494750977,0.00660858117043972,1863.0318360130245,1779.335434656467,25.132102676764365,0.00033535409602336586,3846.2997117894433,0.09013150739559164,1.6306966e-07,2.847152291707289e-09,0.02026023156940937,0.005004239734262228,-0.02039528824388981,-0.005510569550096989,0
0,0.010958113707602024,1.722121334424287e-09,0.23434962332248688,604.5372314453125,0.046379659970424966,0.02280355617403984,-17.964454650878906,0.006433727219700813,1472.0189365934966,1549.4156335235805,24.74934314540993,0.00020704645430669188,2934.2611432352087,0.06535718169953596,1.2223593e-07,-6.019392913003685e-07,0.020106928423047066,0.005875983741134405,-0.01934858225286007,-0.005376332439482212,0
0,0.011026358231902122,1.994195475418792e-09,0.2342018038034439,608.3021240234375,0.04326655206808636,0.023420043289661407,-17.825439453125,0.0065798028372228146,1456.1555098652243,1551.6300485743686,25.074352462846193,0.0002090149064315483,2909.980083562935,0.0658262035962877,3.0472611e-07,9.612176654627547e-07,0.020168205723166466,0.008661835454404354,-0.02008991874754429,-0.010027746669948101,0
0,0.011402006261050701,1.660550585924625e-09,0.23794300854206085,629.02587890625,0.03370430768628239,0.022871069610118866,-17.610876083374023,0.006448699161410332,1475.9108979343523,1577.845860803871,24.83940041903553,0.00021812459453940392,2975.12926424739,0.06627596613979118,-3.7821468e-07,3.9581217947670666e-07,0.020371178165078163,0.0051821935921907425,-0.021290196105837822,-0.005073435604572296,0
0,0.01204775832593441,1.8901260556702937e-09,0.22808092832565308,664.6507568359375,0.033212166510531826,0.02320597879588604,-15.984211921691895,0.006543412804603577,1390.70085553334,1509.0159307150834,23.84791927808578,0.00020859800861217082,2825.9456342444896,0.06365216248549883,1.0189157e-07,-9.633299669076223e-07,0.019456392154097557,0.0067421263083815575,-0.019674263894557953,-0.006710233632475138,0
0,0.011866627261042595,1.8131427470535755e-09,0.23557786643505096,654.6580810546875,0.03401727612878759,0.02338818833231926,-15.505046844482422,0.0066325548104941845,1450.308258760423,1574.8647249466821,24.198857298651863,0.0002197644644184038,2970.832615828016,0.06596555068155452,-2.1090996e-07,-1.9905721515556252e-08,0.021771954372525215,0.005604387726634741,-0.01991373673081398,-0.007040321361273527,0
0,0.011462443508207798,1.8096520948418515e-09,0.21423815190792084,632.360107421875,0.0390500669756961,0.02210117317736149,-14.896148681640625,0.006279661785811186,1373.93606714119,1516.4235217355952,24.209813963832943,0.000207454344490543,2798.0923610607597,0.06136936267401392,-2.2932377e-07,-1.5581507284423424e-07,0.017986971884965897,0.0055549368262290955,-0.01901177130639553,-0.005214900244027376,0
0,0.011756443418562412,1.8335252205403663e-09,0.22641153633594513,648.5794677734375,0.03398210861261995,0.02369723469018936,-15.327149391174316,0.006635727826505899,1338.0879133300373,1493.5465555436617,23.725323323760968,0.00017659456352703273,2734.2171865936775,0.05991358214907193,-4.93638e-07,3.2595036714155867e-07,0.020236091688275337,0.006060982123017311,-0.02026178129017353,-0.0063735321164131165,0
0,0.011700011789798737,1.6940034930357228e-09,0.22403129935264587,645.4662475585938,0.03414112736837267,0.022980498149991035,-15.20611572265625,0.006452451925724745,1358.4951130047812,1500.6460809846653,23.746958066535328,0.00019913655705749989,2766.0923225420534,0.062316469692575406,6.649525e-08,-5.229889552538225e-07,0.01935727149248123,0.0057703484781086445,-0.02041020803153515,-0.005467807408422232,0
0,0.011782343499362469,1.761281231971168e-09,0.23389312624931335,650.00830078125,0.034579457231370576,0.02344539761543274,-14.427706718444824,0.006578083615750074,1357.159911706081,1515.858482318502,24.151029123428305,0.00020304330973885953,2792.8464531068735,0.06109066850348028,-8.175594e-07,-8.248923109022144e-07,0.02053345926105976,0.006857271771878004,-0.01992679387331009,-0.008772633969783783,0
0,0.011605193838477135,1.8729149342533447e-09,0.2227352261543274,640.2353515625,0.2420375685393197,0.02262435294687748,-17.562406539916992,0.006471989676356316,1619.3471894978097,1597.7252688402125,24.04404275715616,0.0003093588456977159,3279.7416527697214,0.08043838819605569,3.1486158e-07,-2.3546866145807144e-07,0.02025962434709072,0.008388098329305649,-0.018743369728326797,-0.01110109593719244,0
0,0.011104188859462738,2.0542740841733576e-09,0.21942555904388428,612.5958862304688,0.037780946334947205,0.0241828765720129,-17.85409927368164,0.0067672994919121265,1510.2757378292395,1625.8796596261705,25.813109969267355,0.00021915145043749362,3133.680587025087,0.06518498042343387,2.9392612e-07,-2.506018290659995e-07,0.02148592658340931,0.003994320053607225,-0.020635029301047325,-0.005938446614891291,0
0,0.011461134999990463,1.9021695329968225e-09,0.23942749202251434,632.2879028320312,0.04144427639786355,0.02367284521460533,-14.680939674377441,0.006648874841630459,1349.2739212319707,1517.2393075810521,24.56042652795757,0.00018080996233038604,2764.56851118402,0.05972665313225058,-9.504674e-07,-2.512207970539748e-07,0.020931195467710495,0.005806660279631615,-0.019970154389739037,-0.005569078028202057,0
0,0.0112104881554842,2.0556403246274613e-09,0.2211020290851593,618.460205078125,0.038211421637061496,0.0237890537828207,-17.556880950927734,0.0066227419301867485,1469.3277781362324,1597.1592181466797,25.393072622254174,0.00021012057550251484,3017.9208848426624,0.06347996120939675,2.9448324e-07,-5.174633201932011e-07,0.020377524197101593,0.008335178717970848,-0.021222500130534172,-0.009814571589231491,0
0,0.011358884163200855,1.9835804110357458e-09,0.21476100385189056,626.6469116210938,0.03464046335356792,0.023017989471554756,-15.66702938079834,0.0064978874288499355,1362.5766080663632,1535.0925559034324,24.30528112613789,0.0002021553518716246,2824.1220567176624,0.059670007975638054,-2.830788e-08,3.11275243802811e-07,0.019130811095237732,0.006001446861773729,-0.01956365257501602,-0.006033832207322121,0
0,0.011295964010059834,1.943588845421118e-09,0.21925216913223267,623.1757202148438,0.027811609455967917,0.02343524806201458,-17.149534225463867,0.006588525604456663,1462.1171497993892,1577.1301181619103,24.973670059594475,0.00020908628357574344,2963.8630524035675,0.06530959976798144,-6.093906e-08,-3.6976803130528424e-07,0.02058713324368,0.004763220902532339,-0.019233671948313713,-0.005083369556814432,0
0,0.01172604225575924,1.8764161335838025e-09,0.22248995304107666,646.9022827148438,0.043533072555241206,0.023467455059289932,-15.35942554473877,0.006563511211425066,1358.8460512861416,1502.5765509728021,23.86373657969246,0.00020394581952132285,2770.6637566161544,0.06238331097737819,6.728701e-07,-1.2491949519244372e-06,0.018981458619236946,0.0059188418090343475,-0.01906147226691246,-0.006879769265651703,0
0,0.011571116745471954,1.8557788639128603e-09,0.23734606802463531,638.3553466796875,0.03373737783742889,0.02396208979189396,-17.281856536865234,0.006721913814544678,1450.2438748726893,1571.3332197094899,24.966847197038913,0.0002186125493608415,2938.0581813732597,0.06587491843097448,-5.340256e-07,1.9997145273009664e-07,0.021088726818561554,0.005352363921701908,-0.02016478404402733,-0.004751206841319799,0
0,0.011326312087476254,1.7703006838232227e-09,0.22717610001564026,624.8499755859375,0.04128515838758773,0.02277013286948204,-17.232423782348633,0.006419538054615259,1457.878048166736,1572.6983079715353,24.77969511782273,0.0002146292245015502,2948.649919337297,0.06500938043793504,-4.8979103e-08,1.375246085899562e-07,0.02028517611324787,0.008939852938055992,-0.019885636866092682,-0.005073503591120243,0
0,0.011321883648633957,1.9029688935745526e-09,0.2174929827451706,624.6056518554688,0.031114734495651674,0.022851407527923584,-17.348461151123047,0.006462621036916971,1448.4688072541107,1570.528901909807,25.09473045020749,0.00022824769257567823,2916.4999977341936,0.06590097520301624,-1.2810214e-07,1.858974059132379e-07,0.019500242546200752,0.005554752424359322,-0.01953905262053013,-0.008047274313867092,0
0,0.011538450606167316,1.846744868139183e-09,0.2364143431186676,636.55322265625,0.038274898463405024,0.023263752460479736,-14.717999458312988,0.006502349395304918,1365.412544875001,1516.4533467998774,23.95252861066498,0.0001955405023181811,2802.9635613036544,0.05957144540313225,-1.5746288e-06,-2.776655776415282e-07,0.019892647862434387,0.005818277131766081,-0.020945340394973755,-0.006407095119357109,0
